Macrotrends Data Download,,,
,,,
U.S. Poverty Rate 1974-2024,,,
,,,
,,,
DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY,,,
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,,,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,,,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,,,
,,,
,,,
ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".,,,
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.,,,
,,,
,,,
date, % Under US $5.50 Per Day, Change, 
31-12-1974,2.2,,
31-12-1979,1.7,-0.5,
31-12-1980,1.7,0,
31-12-1981,2,0.3,
31-12-1982,2.2,0.2,
31-12-1983,2.5,0.3,
31-12-1984,2,-0.5,
31-12-1985,2,0,
31-12-1986,2,0,
31-12-1987,1.5,-0.5,
31-12-1988,1.5,0,
31-12-1989,1.2,-0.3,
31-12-1990,1.5,0.3,
31-12-1991,1.5,0,
31-12-1992,1.7,0.2,
31-12-1993,1.7,0,
31-12-1994,1.7,0,
31-12-1995,1.5,-0.2,
31-12-1996,1.5,0,
31-12-1997,1.5,0,
31-12-1998,1.5,0,
31-12-1999,1.5,0,
31-12-2000,1.5,0,
31-12-2001,1.7,0.2,
31-12-2002,1.7,0,
31-12-2003,2,0.3,
31-12-2004,2,0,
31-12-2005,1.7,-0.3,
31-12-2006,2,0.3,
31-12-2007,1.7,-0.3,
31-12-2008,2,0.3,
31-12-2009,1.7,-0.3,
31-12-2010,2,0.3,
31-12-2011,2,0,
31-12-2012,2,0,
31-12-2013,2,0,
31-12-2014,2,0,
31-12-2015,2.2,0.2,
31-12-2016,2,-0.2,
31-12-2017,2,0,
31-12-2018,1.7,-0.3,
31-12-2019,1.7,0,
31-12-2020,1.2,-0.5,
